country,survey_year,menarche_age,current_age,value
Colombia,2015,Age at menopause: 48-49,NA,40.2
Colombia,2010,Age at menopause: 30-34,NA,2
Colombia,2010,Age at menopause: 35-39,NA,4
Colombia,2010,Age at menopause: 40-41,NA,7
Colombia,2010,Age at menopause: 42-43,NA,9.6
Colombia,2010,Age at menopause: 44-45,NA,15.4
Colombia,2010,Age at menopause: 46-47,NA,24.3
Colombia,2010,Age at menopause: 48-49,NA,41.3
Colombia,2005,Age at menopause: 30-34,NA,1.5
Colombia,2005,Age at menopause: 35-39,NA,3.2
Colombia,2005,Age at menopause: 40-41,NA,7.7
Colombia,2005,Age at menopause: 42-43,NA,8.8
Colombia,2005,Age at menopause: 44-45,NA,14.9
Colombia,2005,Age at menopause: 46-47,NA,25.1
Colombia,2005,Age at menopause: 48-49,NA,44.7
Colombia,2000,Age at menopause: 30-34,NA,1.7
Colombia,2000,Age at menopause: 35-39,NA,3.3
Colombia,2000,Age at menopause: 40-41,NA,5.9
Colombia,2000,Age at menopause: 42-43,NA,11.5
Colombia,2000,Age at menopause: 44-45,NA,15
Colombia,2000,Age at menopause: 46-47,NA,26.5
Colombia,2000,Age at menopause: 48-49,NA,41.6
Colombia,1995,Age at menopause: 30-34,NA,1
Colombia,1995,Age at menopause: 35-39,NA,3.2
Colombia,1995,Age at menopause: 40-41,NA,5.2
Colombia,1995,Age at menopause: 42-43,NA,9.4
Colombia,1995,Age at menopause: 44-45,NA,18.8
Colombia,1995,Age at menopause: 46-47,NA,29.6
Colombia,1995,Age at menopause: 48-49,NA,40.5
Colombia,1990,Age at menopause: 30-34,NA,0.7
Colombia,1990,Age at menopause: 35-39,NA,1.8
Colombia,1990,Age at menopause: 40-41,NA,3.9
Colombia,1990,Age at menopause: 42-43,NA,11.9
Colombia,1990,Age at menopause: 44-45,NA,17.4
Colombia,1990,Age at menopause: 46-47,NA,31.9
Colombia,1990,Age at menopause: 48-49,NA,43.9
Comoros,2012,Age at menopause: 30-34,NA,3.1
Comoros,2012,Age at menopause: 35-39,NA,2.8
Comoros,2012,Age at menopause: 40-41,NA,4.3
Comoros,2012,Age at menopause: 42-43,NA,5.6
Comoros,2012,Age at menopause: 44-45,NA,12.9
Comoros,2012,Age at menopause: 46-47,NA,18.1
Comoros,2012,Age at menopause: 48-49,NA,40.5
Comoros,1996,Age at menopause: 30-34,NA,1.9
Comoros,1996,Age at menopause: 35-39,NA,0.8
Comoros,1996,Age at menopause: 40-41,NA,7.8
Comoros,1996,Age at menopause: 42-43,NA,11.9
Comoros,1996,Age at menopause: 44-45,NA,19.8
Comoros,1996,Age at menopause: 46-47,NA,24.7
Comoros,1996,Age at menopause: 48-49,NA,37.5
Congo,2011,Age at menopause: 30-34,NA,0.7
Congo,2011,Age at menopause: 35-39,NA,3
Congo,2011,Age at menopause: 40-41,NA,6.8
Congo,2011,Age at menopause: 42-43,NA,7.5
Congo,2011,Age at menopause: 44-45,NA,19.8
Congo,2011,Age at menopause: 46-47,NA,40.9
Congo,2011,Age at menopause: 48-49,NA,56.8
Congo,2005,Age at menopause: 30-34,NA,1.2
Congo,2005,Age at menopause: 35-39,NA,0.7
Congo,2005,Age at menopause: 40-41,NA,2.9
Congo,2005,Age at menopause: 42-43,NA,11.4
Congo,2005,Age at menopause: 44-45,NA,12.4
Congo,2005,Age at menopause: 46-47,NA,32.3
Congo,2005,Age at menopause: 48-49,NA,44.1
Congo Democratic Republic,2013,Age at menopause: 30-34,NA,1
Congo Democratic Republic,2013,Age at menopause: 35-39,NA,2.1
Congo Democratic Republic,2013,Age at menopause: 40-41,NA,5.9
Congo Democratic Republic,2013,Age at menopause: 42-43,NA,13.8
Congo Democratic Republic,2013,Age at menopause: 44-45,NA,25.8
Congo Democratic Republic,2013,Age at menopause: 46-47,NA,37.7
Congo Democratic Republic,2013,Age at menopause: 48-49,NA,58.9
Congo Democratic Republic,2007,Age at menopause: 30-34,NA,1.8
Congo Democratic Republic,2007,Age at menopause: 35-39,NA,2.6
Congo Democratic Republic,2007,Age at menopause: 40-41,NA,6.8
Congo Democratic Republic,2007,Age at menopause: 42-43,NA,12.5
Congo Democratic Republic,2007,Age at menopause: 44-45,NA,25.4
Congo Democratic Republic,2007,Age at menopause: 46-47,NA,36.8
Congo Democratic Republic,2007,Age at menopause: 48-49,NA,59.3
Cote d'Ivoire,2021,Age at menopause: 30-34,NA,1.8
Cote d'Ivoire,2021,Age at menopause: 35-39,NA,3.4
Cote d'Ivoire,2021,Age at menopause: 40-41,NA,10.2
Cote d'Ivoire,2021,Age at menopause: 42-43,NA,12.3
Cote d'Ivoire,2021,Age at menopause: 44-45,NA,18.9
Cote d'Ivoire,2021,Age at menopause: 46-47,NA,30
Cote d'Ivoire,2021,Age at menopause: 48-49,NA,47.5
Cote d'Ivoire,2011,Age at menopause: 30-34,NA,0.6
Cote d'Ivoire,2011,Age at menopause: 35-39,NA,1.9
Cote d'Ivoire,2011,Age at menopause: 40-41,NA,7.3
Cote d'Ivoire,2011,Age at menopause: 42-43,NA,6.9
Cote d'Ivoire,2011,Age at menopause: 44-45,NA,15.4
Cote d'Ivoire,2011,Age at menopause: 46-47,NA,34.4
Cote d'Ivoire,2011,Age at menopause: 48-49,NA,47.5
Cote d'Ivoire,1998,Age at menopause: 30-34,NA,1.8
Cote d'Ivoire,1998,Age at menopause: 35-39,NA,2
Cote d'Ivoire,1998,Age at menopause: 40-41,NA,5.4
Cote d'Ivoire,1998,Age at menopause: 42-43,NA,7.1
Cote d'Ivoire,1998,Age at menopause: 44-45,NA,27.4
Cote d'Ivoire,1998,Age at menopause: 46-47,NA,28
Cote d'Ivoire,1998,Age at menopause: 48-49,NA,38.7
Cote d'Ivoire,1994,Age at menopause: 30-34,NA,1
Cote d'Ivoire,1994,Age at menopause: 35-39,NA,2.4
Cote d'Ivoire,1994,Age at menopause: 40-41,NA,6.6
Cote d'Ivoire,1994,Age at menopause: 42-43,NA,12.9
Cote d'Ivoire,1994,Age at menopause: 44-45,NA,25.7
Cote d'Ivoire,1994,Age at menopause: 46-47,NA,40.4
Cote d'Ivoire,1994,Age at menopause: 48-49,NA,53.6
Dominican Republic,2013,Age at menopause: 30-34,NA,2.4
Dominican Republic,2013,Age at menopause: 35-39,NA,7.2
Dominican Republic,2013,Age at menopause: 40-41,NA,12.2
Dominican Republic,2013,Age at menopause: 42-43,NA,18.3
Dominican Republic,2013,Age at menopause: 44-45,NA,25.2
Dominican Republic,2013,Age at menopause: 46-47,NA,30.9
Dominican Republic,2013,Age at menopause: 48-49,NA,48.3
Dominican Republic,2007,Age at menopause: 30-34,NA,3.8
Dominican Republic,2007,Age at menopause: 35-39,NA,7.8
Dominican Republic,2007,Age at menopause: 40-41,NA,12
Dominican Republic,2007,Age at menopause: 42-43,NA,19.1
Dominican Republic,2007,Age at menopause: 44-45,NA,27.9
Dominican Republic,2007,Age at menopause: 46-47,NA,39.4
Dominican Republic,2007,Age at menopause: 48-49,NA,49.8
Dominican Republic,2002,Age at menopause: 30-34,NA,2.6
Dominican Republic,2002,Age at menopause: 35-39,NA,7.6
Dominican Republic,2002,Age at menopause: 40-41,NA,14.3
Dominican Republic,2002,Age at menopause: 42-43,NA,19.5
Dominican Republic,2002,Age at menopause: 44-45,NA,25.5
Dominican Republic,2002,Age at menopause: 46-47,NA,37.3
Dominican Republic,2002,Age at menopause: 48-49,NA,46.9
Dominican Republic,1999,Age at menopause: 30-34,NA,5.4
Dominican Republic,1999,Age at menopause: 35-39,NA,4.5
Dominican Republic,1999,Age at menopause: 40-41,NA,9
Dominican Republic,1999,Age at menopause: 42-43,NA,17.2
Dominican Republic,1999,Age at menopause: 44-45,NA,24.7
Dominican Republic,1999,Age at menopause: 46-47,NA,44.9
Dominican Republic,1999,Age at menopause: 48-49,NA,67.3
Dominican Republic,1996,Age at menopause: 30-34,NA,3.4
Dominican Republic,1996,Age at menopause: 35-39,NA,8.3
Dominican Republic,1996,Age at menopause: 40-41,NA,13.5
Dominican Republic,1996,Age at menopause: 42-43,NA,13.3
Dominican Republic,1996,Age at menopause: 44-45,NA,21.9
Dominican Republic,1996,Age at menopause: 46-47,NA,33.1
Dominican Republic,1996,Age at menopause: 48-49,NA,50.1
Dominican Republic,1991,Age at menopause: 30-34,NA,0.9
Dominican Republic,1991,Age at menopause: 35-39,NA,7.2
Dominican Republic,1991,Age at menopause: 40-41,NA,15.9
Dominican Republic,1991,Age at menopause: 42-43,NA,16.4
Dominican Republic,1991,Age at menopause: 44-45,NA,25.9
Dominican Republic,1991,Age at menopause: 46-47,NA,26.7
Dominican Republic,1991,Age at menopause: 48-49,NA,54.1
Egypt,2014,Age at menopause: 30-34,NA,3.1
Egypt,2014,Age at menopause: 35-39,NA,5.5
Egypt,2014,Age at menopause: 40-41,NA,8.1
Egypt,2014,Age at menopause: 42-43,NA,8.5
Egypt,2014,Age at menopause: 44-45,NA,12.5
Egypt,2014,Age at menopause: 46-47,NA,19.3
Egypt,2014,Age at menopause: 48-49,NA,31
Egypt,2008,Age at menopause: 30-34,NA,2.3
Egypt,2008,Age at menopause: 35-39,NA,3.8
Egypt,2008,Age at menopause: 40-41,NA,5.7
Egypt,2008,Age at menopause: 42-43,NA,7.5
Egypt,2008,Age at menopause: 44-45,NA,13.6
Egypt,2008,Age at menopause: 46-47,NA,23.2
Egypt,2008,Age at menopause: 48-49,NA,38.3
Egypt,2005,Age at menopause: 30-34,NA,2.6
Egypt,2005,Age at menopause: 35-39,NA,4.8
Egypt,2005,Age at menopause: 40-41,NA,7.6
Egypt,2005,Age at menopause: 42-43,NA,10.5
Egypt,2005,Age at menopause: 44-45,NA,18.1
Egypt,2005,Age at menopause: 46-47,NA,25.2
Egypt,2005,Age at menopause: 48-49,NA,44.2
Egypt,2003,Age at menopause: 30-34,NA,3.4
Egypt,2003,Age at menopause: 35-39,NA,5.3
Egypt,2003,Age at menopause: 40-41,NA,6.7
Egypt,2003,Age at menopause: 42-43,NA,9.2
Egypt,2003,Age at menopause: 44-45,NA,18
Egypt,2003,Age at menopause: 46-47,NA,22.5
Egypt,2003,Age at menopause: 48-49,NA,47.8
Egypt,2000,Age at menopause: 30-34,NA,2.7
Egypt,2000,Age at menopause: 35-39,NA,3.1
Egypt,2000,Age at menopause: 40-41,NA,6.4
Egypt,2000,Age at menopause: 42-43,NA,8.5
Egypt,2000,Age at menopause: 44-45,NA,22.2
Egypt,2000,Age at menopause: 46-47,NA,33.2
Egypt,2000,Age at menopause: 48-49,NA,49.4
Egypt,1995,Age at menopause: 30-34,NA,1.2
Egypt,1995,Age at menopause: 35-39,NA,2.6
Egypt,1995,Age at menopause: 40-41,NA,7
Egypt,1995,Age at menopause: 42-43,NA,10
Egypt,1995,Age at menopause: 44-45,NA,22.6
Egypt,1995,Age at menopause: 46-47,NA,30.7
Egypt,1995,Age at menopause: 48-49,NA,52.6
Egypt,1992,Age at menopause: 30-34,NA,1.3
Egypt,1992,Age at menopause: 35-39,NA,2.3
Egypt,1992,Age at menopause: 40-41,NA,5.9
Egypt,1992,Age at menopause: 42-43,NA,9
Egypt,1992,Age at menopause: 44-45,NA,18.4
Egypt,1992,Age at menopause: 46-47,NA,30
Egypt,1992,Age at menopause: 48-49,NA,47.5
Eritrea,2002,Age at menopause: 30-34,NA,1.3
Eritrea,2002,Age at menopause: 35-39,NA,3.8
Eritrea,2002,Age at menopause: 40-41,NA,11.9
Eritrea,2002,Age at menopause: 42-43,NA,17.8
Eritrea,2002,Age at menopause: 44-45,NA,25.7
Eritrea,2002,Age at menopause: 46-47,NA,39.4
Eritrea,2002,Age at menopause: 48-49,NA,53.6
Eritrea,1995,Age at menopause: 30-34,NA,1.3
Eritrea,1995,Age at menopause: 35-39,NA,4.2
Eritrea,1995,Age at menopause: 40-41,NA,12.5
Eritrea,1995,Age at menopause: 42-43,NA,15
Eritrea,1995,Age at menopause: 44-45,NA,41.2
Eritrea,1995,Age at menopause: 46-47,NA,49
Eritrea,1995,Age at menopause: 48-49,NA,57.1
Eswatini,2006,Age at menopause: 30-34,NA,4.1
Eswatini,2006,Age at menopause: 35-39,NA,4.2
Eswatini,2006,Age at menopause: 40-41,NA,7.3
Eswatini,2006,Age at menopause: 42-43,NA,12
Eswatini,2006,Age at menopause: 44-45,NA,21.2
Eswatini,2006,Age at menopause: 46-47,NA,36
Eswatini,2006,Age at menopause: 48-49,NA,57.8
Ethiopia,2016,Age at menopause: 30-34,NA,6.3
Ethiopia,2016,Age at menopause: 35-39,NA,10.9
Ethiopia,2016,Age at menopause: 40-41,NA,16.9
Ethiopia,2016,Age at menopause: 42-43,NA,21.9
Ethiopia,2016,Age at menopause: 44-45,NA,32
Ethiopia,2016,Age at menopause: 46-47,NA,41.8
Ethiopia,2016,Age at menopause: 48-49,NA,49.2
Ethiopia,2011,Age at menopause: 30-34,NA,8.6
Ethiopia,2011,Age at menopause: 35-39,NA,9.4
Ethiopia,2011,Age at menopause: 40-41,NA,17.6
Ethiopia,2011,Age at menopause: 42-43,NA,20.8
Ethiopia,2011,Age at menopause: 44-45,NA,38.7
Ethiopia,2011,Age at menopause: 46-47,NA,41.7
Ethiopia,2011,Age at menopause: 48-49,NA,62
Ethiopia,2005,Age at menopause: 30-34,NA,2.4
Ethiopia,2005,Age at menopause: 35-39,NA,5.4
Ethiopia,2005,Age at menopause: 40-41,NA,14.4
Ethiopia,2005,Age at menopause: 42-43,NA,22.5
Ethiopia,2005,Age at menopause: 44-45,NA,31.9
Ethiopia,2005,Age at menopause: 46-47,NA,51
Ethiopia,2005,Age at menopause: 48-49,NA,60.3
Ethiopia,2000,Age at menopause: 30-34,NA,2.5
Ethiopia,2000,Age at menopause: 35-39,NA,5.3
Ethiopia,2000,Age at menopause: 40-41,NA,11.5
Ethiopia,2000,Age at menopause: 42-43,NA,17.9
Ethiopia,2000,Age at menopause: 44-45,NA,29.1
Ethiopia,2000,Age at menopause: 46-47,NA,40
Ethiopia,2000,Age at menopause: 48-49,NA,66.1
Gabon,2019,Age at menopause: 30-34,NA,1.1
Gabon,2019,Age at menopause: 35-39,NA,2.4
Gabon,2019,Age at menopause: 40-41,NA,2.1
Gabon,2019,Age at menopause: 42-43,NA,6.9
Gabon,2019,Age at menopause: 44-45,NA,15.2
Gabon,2019,Age at menopause: 46-47,NA,24.5
Gabon,2019,Age at menopause: 48-49,NA,34.9
Gabon,2012,Age at menopause: 30-34,NA,0.1
Gabon,2012,Age at menopause: 35-39,NA,0.7
Gabon,2012,Age at menopause: 40-41,NA,2.9
Gabon,2012,Age at menopause: 42-43,NA,3.5
Gabon,2012,Age at menopause: 44-45,NA,6.8
Gabon,2012,Age at menopause: 46-47,NA,16.8
Gabon,2012,Age at menopause: 48-49,NA,26.7
Gabon,2000,Age at menopause: 30-34,NA,0.5
Gabon,2000,Age at menopause: 35-39,NA,1.5
Gabon,2000,Age at menopause: 40-41,NA,3.6
Gabon,2000,Age at menopause: 42-43,NA,8.6
Gabon,2000,Age at menopause: 44-45,NA,9.5
Gabon,2000,Age at menopause: 46-47,NA,23.1
Gabon,2000,Age at menopause: 48-49,NA,28.9
Gambia,2019,Age at menopause: 30-34,NA,2.3
Gambia,2019,Age at menopause: 35-39,NA,2.3
Gambia,2019,Age at menopause: 40-41,NA,7.3
Gambia,2019,Age at menopause: 42-43,NA,7.8
Gambia,2019,Age at menopause: 44-45,NA,10.7
Gambia,2019,Age at menopause: 46-47,NA,23.6
Gambia,2019,Age at menopause: 48-49,NA,37.2
Gambia,2013,Age at menopause: 30-34,NA,0.8
Gambia,2013,Age at menopause: 35-39,NA,1.9
Gambia,2013,Age at menopause: 40-41,NA,3.7
Gambia,2013,Age at menopause: 42-43,NA,9.8
Gambia,2013,Age at menopause: 44-45,NA,19.9
Gambia,2013,Age at menopause: 46-47,NA,30.1
Gambia,2013,Age at menopause: 48-49,NA,40.1
Ghana,2022,Age at menopause: 30-34,NA,1.8
Ghana,2022,Age at menopause: 35-39,NA,2.5
Ghana,2022,Age at menopause: 40-41,NA,4.2
Ghana,2022,Age at menopause: 42-43,NA,9
Ghana,2022,Age at menopause: 44-45,NA,16.5
Ghana,2022,Age at menopause: 46-47,NA,23.5
Ghana,2022,Age at menopause: 48-49,NA,44.2
Ghana,2014,Age at menopause: 30-34,NA,2.2
Ghana,2014,Age at menopause: 35-39,NA,3.5
Ghana,2014,Age at menopause: 40-41,NA,7
Ghana,2014,Age at menopause: 42-43,NA,8.7
Ghana,2014,Age at menopause: 44-45,NA,19.6
Ghana,2014,Age at menopause: 46-47,NA,32.1
Ghana,2014,Age at menopause: 48-49,NA,39.2
Ghana,2008,Age at menopause: 30-34,NA,2.2
Ghana,2008,Age at menopause: 35-39,NA,2.7
Ghana,2008,Age at menopause: 40-41,NA,3.2
Ghana,2008,Age at menopause: 42-43,NA,8.7
Ghana,2008,Age at menopause: 44-45,NA,19.7
Ghana,2008,Age at menopause: 46-47,NA,22.3
Ghana,2008,Age at menopause: 48-49,NA,45.1
Ghana,2003,Age at menopause: 30-34,NA,2.2
Ghana,2003,Age at menopause: 35-39,NA,1.2
Ghana,2003,Age at menopause: 40-41,NA,3.7
Ghana,2003,Age at menopause: 42-43,NA,11.3
Ghana,2003,Age at menopause: 44-45,NA,22.8
Ghana,2003,Age at menopause: 46-47,NA,32.6
Ghana,2003,Age at menopause: 48-49,NA,46.5
Ghana,1998,Age at menopause: 30-34,NA,0.9
Ghana,1998,Age at menopause: 35-39,NA,1.3
Ghana,1998,Age at menopause: 40-41,NA,8.4
Ghana,1998,Age at menopause: 42-43,NA,8
Ghana,1998,Age at menopause: 44-45,NA,16.2
Ghana,1998,Age at menopause: 46-47,NA,38.7
Ghana,1998,Age at menopause: 48-49,NA,51.5
Ghana,1993,Age at menopause: 30-34,NA,1.2
Ghana,1993,Age at menopause: 35-39,NA,2.4
Ghana,1993,Age at menopause: 40-41,NA,4.8
Ghana,1993,Age at menopause: 42-43,NA,8.9
Ghana,1993,Age at menopause: 44-45,NA,19.7
Ghana,1993,Age at menopause: 46-47,NA,29.9
Ghana,1993,Age at menopause: 48-49,NA,57.7
Guatemala,2014,Age at menopause: 30-34,NA,3.8
Guatemala,2014,Age at menopause: 35-39,NA,7.1
Guatemala,2014,Age at menopause: 40-41,NA,12.8
Guatemala,2014,Age at menopause: 42-43,NA,17.2
Guatemala,2014,Age at menopause: 44-45,NA,28.6
Guatemala,2014,Age at menopause: 46-47,NA,46.3
Guatemala,2014,Age at menopause: 48-49,NA,58.1
Guatemala,1998,Age at menopause: 30-34,NA,2.4
Guatemala,1998,Age at menopause: 35-39,NA,4.5
Guatemala,1998,Age at menopause: 40-41,NA,9.7
Guatemala,1998,Age at menopause: 42-43,NA,16.2
Guatemala,1998,Age at menopause: 44-45,NA,29.3
Guatemala,1998,Age at menopause: 46-47,NA,40.8
Guatemala,1998,Age at menopause: 48-49,NA,55.8
Guatemala,1995,Age at menopause: 30-34,NA,2.1
Guatemala,1995,Age at menopause: 35-39,NA,5.2
Guatemala,1995,Age at menopause: 40-41,NA,9.4
Guatemala,1995,Age at menopause: 42-43,NA,18.3
Guatemala,1995,Age at menopause: 44-45,NA,29.1
Guatemala,1995,Age at menopause: 46-47,NA,42.4
Guatemala,1995,Age at menopause: 48-49,NA,63.3
Guinea,2018,Age at menopause: 30-34,NA,2.7
Guinea,2018,Age at menopause: 35-39,NA,3.9
Guinea,2018,Age at menopause: 40-41,NA,12
Guinea,2018,Age at menopause: 42-43,NA,13.3
Guinea,2018,Age at menopause: 44-45,NA,28.3
Guinea,2018,Age at menopause: 46-47,NA,36.5
Guinea,2018,Age at menopause: 48-49,NA,50.8
Guinea,2012,Age at menopause: 30-34,NA,1.3
Guinea,2012,Age at menopause: 35-39,NA,1.6
Guinea,2012,Age at menopause: 40-41,NA,4.6
Guinea,2012,Age at menopause: 42-43,NA,12
Guinea,2012,Age at menopause: 44-45,NA,24.4
Guinea,2012,Age at menopause: 46-47,NA,37.4
Guinea,2012,Age at menopause: 48-49,NA,55.9
Guinea,2005,Age at menopause: 30-34,NA,0.9
Guinea,2005,Age at menopause: 35-39,NA,2
Guinea,2005,Age at menopause: 40-41,NA,5.7
Guinea,2005,Age at menopause: 42-43,NA,7.4
Guinea,2005,Age at menopause: 44-45,NA,23.8
Guinea,2005,Age at menopause: 46-47,NA,31.9
Guinea,2005,Age at menopause: 48-49,NA,57.2
Guinea,1999,Age at menopause: 30-34,NA,1
Guinea,1999,Age at menopause: 35-39,NA,1.4
Guinea,1999,Age at menopause: 40-41,NA,6.2
Guinea,1999,Age at menopause: 42-43,NA,12.5
Guinea,1999,Age at menopause: 44-45,NA,24
Guinea,1999,Age at menopause: 46-47,NA,38.7
Guinea,1999,Age at menopause: 48-49,NA,54.5
Guyana,2009,Age at menopause: 30-34,NA,1.2
Guyana,2009,Age at menopause: 35-39,NA,2.6
Guyana,2009,Age at menopause: 40-41,NA,4.6
Guyana,2009,Age at menopause: 42-43,NA,5.8
Guyana,2009,Age at menopause: 44-45,NA,11.8
Guyana,2009,Age at menopause: 46-47,NA,13.3
Guyana,2009,Age at menopause: 48-49,NA,23
Haiti,2016,Age at menopause: 30-34,NA,5.1
Haiti,2016,Age at menopause: 35-39,NA,5.7
Haiti,2016,Age at menopause: 40-41,NA,8.9
Haiti,2016,Age at menopause: 42-43,NA,9.9
Haiti,2016,Age at menopause: 44-45,NA,19.4
Haiti,2016,Age at menopause: 46-47,NA,23.3
Haiti,2016,Age at menopause: 48-49,NA,49.7
Haiti,2012,Age at menopause: 30-34,NA,5.8
Haiti,2012,Age at menopause: 35-39,NA,5.8
Haiti,2012,Age at menopause: 40-41,NA,7.4
Haiti,2012,Age at menopause: 42-43,NA,8.7
Haiti,2012,Age at menopause: 44-45,NA,19.3
Haiti,2012,Age at menopause: 46-47,NA,29.9
Haiti,2012,Age at menopause: 48-49,NA,48.8
Haiti,2005,Age at menopause: 30-34,NA,5.4
Haiti,2005,Age at menopause: 35-39,NA,4.4
Haiti,2005,Age at menopause: 40-41,NA,9.8
Haiti,2005,Age at menopause: 42-43,NA,8.9
Haiti,2005,Age at menopause: 44-45,NA,19.7
Haiti,2005,Age at menopause: 46-47,NA,30.1
Haiti,2005,Age at menopause: 48-49,NA,41.8
Haiti,2000,Age at menopause: 30-34,NA,4.8
Haiti,2000,Age at menopause: 35-39,NA,6.1
Haiti,2000,Age at menopause: 40-41,NA,5.9
Haiti,2000,Age at menopause: 42-43,NA,6.4
Haiti,2000,Age at menopause: 44-45,NA,20.7
Haiti,2000,Age at menopause: 46-47,NA,25
Haiti,2000,Age at menopause: 48-49,NA,45.1
Haiti,1994,Age at menopause: 30-34,NA,1.3
Haiti,1994,Age at menopause: 35-39,NA,3.7
Haiti,1994,Age at menopause: 40-41,NA,9
Haiti,1994,Age at menopause: 42-43,NA,9.3
Haiti,1994,Age at menopause: 44-45,NA,31
Haiti,1994,Age at menopause: 46-47,NA,38.4
Haiti,1994,Age at menopause: 48-49,NA,55.9
Honduras,2011,Age at menopause: 30-34,NA,3.9
Honduras,2011,Age at menopause: 35-39,NA,3.6
Honduras,2011,Age at menopause: 40-41,NA,6.5
Honduras,2011,Age at menopause: 42-43,NA,8.1
Honduras,2011,Age at menopause: 44-45,NA,15.4
Honduras,2011,Age at menopause: 46-47,NA,27.7
Honduras,2011,Age at menopause: 48-49,NA,45.2
Honduras,2005,Age at menopause: 30-34,NA,2.8
Honduras,2005,Age at menopause: 35-39,NA,5.1
Honduras,2005,Age at menopause: 40-41,NA,9.3
Honduras,2005,Age at menopause: 42-43,NA,7.2
Honduras,2005,Age at menopause: 44-45,NA,16.9
Honduras,2005,Age at menopause: 46-47,NA,31.6
Honduras,2005,Age at menopause: 48-49,NA,51.2
India,2019,Age at menopause: 30-34,NA,3
India,2019,Age at menopause: 35-39,NA,6.7
India,2019,Age at menopause: 40-41,NA,14.2
India,2019,Age at menopause: 42-43,NA,19.3
India,2019,Age at menopause: 44-45,NA,30.4
India,2019,Age at menopause: 46-47,NA,39.7
India,2019,Age at menopause: 48-49,NA,55.2
India,2015,Age at menopause: 30-34,NA,3.7
India,2015,Age at menopause: 35-39,NA,7.9
India,2015,Age at menopause: 40-41,NA,16
India,2015,Age at menopause: 42-43,NA,21.7
India,2015,Age at menopause: 44-45,NA,33.1
India,2015,Age at menopause: 46-47,NA,43.1
India,2015,Age at menopause: 48-49,NA,55.8
India,2005,Age at menopause: 30-34,NA,3.3
India,2005,Age at menopause: 35-39,NA,8.2
India,2005,Age at menopause: 40-41,NA,19.6
India,2005,Age at menopause: 42-43,NA,25
India,2005,Age at menopause: 44-45,NA,39.5
India,2005,Age at menopause: 46-47,NA,50.3
India,2005,Age at menopause: 48-49,NA,65.1
India,1998,Age at menopause: 30-34,NA,3
India,1998,Age at menopause: 35-39,NA,7.4
India,1998,Age at menopause: 40-41,NA,17.1
India,1998,Age at menopause: 42-43,NA,23.4
India,1998,Age at menopause: 44-45,NA,34.5
India,1998,Age at menopause: 46-47,NA,45.2
India,1998,Age at menopause: 48-49,NA,56
India,1992,Age at menopause: 30-34,NA,2.2
India,1992,Age at menopause: 35-39,NA,6
India,1992,Age at menopause: 40-41,NA,14.7
India,1992,Age at menopause: 42-43,NA,22.1
India,1992,Age at menopause: 44-45,NA,32.5
India,1992,Age at menopause: 46-47,NA,47
India,1992,Age at menopause: 48-49,NA,59.9
Indonesia,2017,Age at menopause: 30-34,NA,9.7
Indonesia,2017,Age at menopause: 35-39,NA,11
Indonesia,2017,Age at menopause: 40-41,NA,12.7
Indonesia,2017,Age at menopause: 42-43,NA,14.2
Indonesia,2017,Age at menopause: 44-45,NA,17.1
Indonesia,2017,Age at menopause: 46-47,NA,26.7
Indonesia,2017,Age at menopause: 48-49,NA,43.1
Indonesia,2012,Age at menopause: 30-34,NA,11.4
Indonesia,2012,Age at menopause: 35-39,NA,13.6
Indonesia,2012,Age at menopause: 40-41,NA,14.8
Indonesia,2012,Age at menopause: 42-43,NA,17.8
Indonesia,2012,Age at menopause: 44-45,NA,22.6
Indonesia,2012,Age at menopause: 46-47,NA,32.6
Indonesia,2012,Age at menopause: 48-49,NA,44
Indonesia,2007,Age at menopause: 30-34,NA,11.1
Indonesia,2007,Age at menopause: 35-39,NA,14.4
Indonesia,2007,Age at menopause: 40-41,NA,13.9
Indonesia,2007,Age at menopause: 42-43,NA,18.4
Indonesia,2007,Age at menopause: 44-45,NA,21.6
Indonesia,2007,Age at menopause: 46-47,NA,32
Indonesia,2007,Age at menopause: 48-49,NA,44.8
Indonesia,2002,Age at menopause: 30-34,NA,8.8
Indonesia,2002,Age at menopause: 35-39,NA,9.8
Indonesia,2002,Age at menopause: 40-41,NA,10.9
Indonesia,2002,Age at menopause: 42-43,NA,11.1
Indonesia,2002,Age at menopause: 44-45,NA,20.6
Indonesia,2002,Age at menopause: 46-47,NA,29.1
Indonesia,2002,Age at menopause: 48-49,NA,47.2
Indonesia,1997,Age at menopause: 30-34,NA,8.3
Indonesia,1997,Age at menopause: 35-39,NA,8.4
Indonesia,1997,Age at menopause: 40-41,NA,8.2
Indonesia,1997,Age at menopause: 42-43,NA,12.7
Indonesia,1997,Age at menopause: 44-45,NA,21.3
Indonesia,1997,Age at menopause: 46-47,NA,31.9
Indonesia,1997,Age at menopause: 48-49,NA,48.5
Indonesia,1994,Age at menopause: 30-34,NA,5.2
Indonesia,1994,Age at menopause: 35-39,NA,4.9
Indonesia,1994,Age at menopause: 40-41,NA,7.7
Indonesia,1994,Age at menopause: 42-43,NA,13
Indonesia,1994,Age at menopause: 44-45,NA,24.3
Indonesia,1994,Age at menopause: 46-47,NA,36.9
Indonesia,1994,Age at menopause: 48-49,NA,52.4
Indonesia,1991,Age at menopause: 30-34,NA,3.1
